county_fips,county_name,year,total_pop,median_income,poverty_rate,unemployment_rate,pct_nh_white,pct_nh_black,pct_hispanic
48035,"Bosque County, Texas",2023,18546,69339,8.934541140946834,4.075546719681909,75.55807182141702,1.17006362557964,18.828857974765448
48037,"Bowie County, Texas",2023,92321,59295,15.285796297700415,3.6533581245759943,61.60461866747544,24.736517152110572,8.368626856294885
48039,"Brazoria County, Texas",2023,381650,95155,7.089479889951527,4.531249162418454,42.93252980479497,15.534128127865845,31.370889558496007
48041,"Brazos County, Texas",2023,237980,58388,22.075804689469702,4.632525410476935,53.51205983696109,10.299184805445835,27.118245230691656
48043,"Brewster County, Texas",2023,9464,52612,8.104395604395604,2.2163481089873933,55.43110735418427,0.2852916314454776,42.05409974640744
48045,"Briscoe County, Texas",2023,1223,41188,15.290269828291086,0.0,68.68356500408831,3.679476696647588,26.24693376941946
48047,"Brooks County, Texas",2023,6987,31310,28.78202375840847,3.507271171941831,8.18663231716044,0.7728638900815801,90.02433090024331
48049,"Brown County, Texas",2023,38294,55305,13.824620044915653,4.810454571058412,70.51757455476053,3.225048310440278,22.20452290176007
48051,"Burleson County, Texas",2023,18327,72888,12.495225623397173,2.916716885621309,63.03268401811535,11.562176024444808,21.84209090413052
48053,"Burnet County, Texas",2023,51064,77158,7.809807300642331,2.3215014279885757,71.34576218079273,1.245495848347172,23.073006423311924
48055,"Caldwell County, Texas",2023,47184,68503,13.220583248558833,3.1626161380383544,35.57773821634452,4.056459816887081,56.30086469989827
48057,"Calhoun County, Texas",2023,19921,71870,8.61904522865318,4.460894126814065,41.37342502886401,2.34425982631394,49.27463480748958
48059,"Callahan County, Texas",2023,14017,68455,9.945066704715702,5.154481492811257,82.2429906542056,1.7478775772276522,10.608546764642933
48061,"Cameron County, Texas",2023,423192,51334,24.24029754815781,5.740662662147438,8.816092931813456,0.4423524074179096,89.3351008525681
48063,"Camp County, Texas",2023,12652,55061,22.33638950363579,5.828613192033619,53.382864369269676,14.116345241858994,26.691432184634838
48065,"Carson County, Texas",2023,5802,84583,7.152705963460876,1.2951601908657124,82.26473629782834,0.603240261978628,10.479145122371596
48067,"Cass County, Texas",2023,28582,54328,17.01420474424463,5.982173465889613,74.76383738016933,16.72731089496886,5.132600937653068
48069,"Castro County, Texas",2023,7328,63485,13.782751091703057,2.654372729812797,30.008187772925766,1.1735807860262009,65.27019650655022
48071,"Chambers County, Texas",2023,49178,108114,12.975314164870472,7.321905069944207,63.099353369392816,7.226808735613485,25.251128553418194
48073,"Cherokee County, Texas",2023,51143,59830,16.77257884754512,6.174733807597526,58.754863813229576,12.979293353929178,23.743229767514613
48075,"Childress County, Texas",2023,6772,60333,7.752510336680449,0.5208333333333333,54.090372120496156,6.6597755463673955,34.037212049616066
48077,"Clay County, Texas",2023,10402,77355,10.305710440299942,1.8777467039552538,87.63699288598346,1.124783695443184,6.777542780234571
48079,"Cochran County, Texas",2023,2520,42137,26.46825396825397,6.1874431301182895,34.166666666666664,5.0396825396825395,59.56349206349206
48081,"Coke County, Texas",2023,3315,46431,13.544494720965309,5.982324949014276,75.4449472096531,1.7194570135746607,20.844645550527904
48083,"Coleman County, Texas",2023,7765,52364,14.86155827430779,5.898566703417861,77.17965228589826,3.889246619446233,16.123631680618157
48085,"Collin County, Texas",2023,1116601,117588,6.255233516717251,4.114656927216515,51.25922330357935,10.55175483453803,15.97258107417063
48087,"Collingsworth County, Texas",2023,2733,60165,25.539699963410172,1.2239020878329734,53.82363702890597,7.903402854006586,32.601536772777166
48089,"Colorado County, Texas",2023,20736,68554,10.320216049382717,3.8899430740037952,55.42534722222222,12.297453703703704,29.986496913580247
48091,"Comal County, Texas",2023,174552,99015,6.384343920436317,3.4975403429727367,64.89183738943123,2.4468353270085705,27.87937119024703
48093,"Comanche County, Texas",2023,13786,59946,13.91991875816045,6.733055885850178,66.70535325692731,0.5077614971710431,29.029450166835918
48095,"Concho County, Texas",2023,3301,59632,9.784913662526506,0.9936766034327009,61.163283853377756,3.695849742502272,31.02090275674038
48097,"Cooke County, Texas",2023,42473,72472,13.825253690579897,4.299474198501698,71.64787041179102,3.322110517269795,20.528335648529655
48099,"Coryell County, Texas",2023,83772,68904,7.938213245475816,6.494219230206351,55.189084658358404,12.722628085756577,20.283626987537602
48101,"Cottle County, Texas",2023,1302,58819,22.734254992319507,6.403940886699508,59.06298003072197,4.915514592933948,25.960061443932414
48103,"Crane County, Texas",2023,4623,59915,7.960199004975125,3.6858271171566472,26.43305213065109,1.600692191217824,68.35388276011248
48105,"Crockett County, Texas",2023,2881,81739,3.1933356473446723,2.7834351663272234,37.035751475182224,0.5900728913571677,62.30475529330094
48107,"Crosby County, Texas",2023,5072,52197,21.62854889589905,6.2161034626616605,38.958990536277604,2.2082018927444795,55.81624605678234
48109,"Culberson County, Texas",2023,2181,42672,17.56075194864741,0.6486486486486486,8.895002292526364,0.18340210912425492,87.07015130674003
48111,"Dallam County, Texas",2023,7180,72332,9.637883008356546,1.432225063938619,42.33983286908078,0.19498607242339833,52.66016713091922
48113,"Dallas County, Texas",2023,2603816,74149,13.823941476663482,4.887706111880315,27.085554432417652,22.23536532535325,40.786100093094134
48115,"Dawson County, Texas",2023,12311,55789,15.132808057834456,7.889041904387173,35.58606124604013,6.522622045325319,55.356997806839416
48117,"Deaf Smith County, Texas",2023,18487,54114,15.594742251311732,3.273322422258593,21.842375723481368,0.8005625574728188,75.72889057175313
48119,"Delta County, Texas",2023,5345,62855,13.84471468662301,3.3278553820870993,78.46585594013096,8.344246959775491,8.71842843779233
48121,"Denton County, Texas",2023,945644,108185,6.942253110049871,3.9577116643655637,54.048246485992614,10.50765404317058,20.28406038636104
48123,"DeWitt County, Texas",2023,19853,64014,14.380698131264797,4.160343955488114,53.659396564750914,7.313756107389311,35.344784163602476
48125,"Dickens County, Texas",2023,1641,50417,13.954905545399146,6.666666666666667,63.61974405850091,1.4625228519195612,34.003656307129795
48127,"Dimmit County, Texas",2023,8507,33409,44.175384977077705,6.8360104594695565,9.451040319736688,0.7053015163982603,87.02245209827201
48129,"Donley County, Texas",2023,3276,56648,7.356532356532357,0.0,78.51037851037852,5.402930402930403,12.179487179487179
48131,"Duval County, Texas",2023,9824,50081,27.107084690553744,7.931034482758621,16.653094462540714,0.7023615635179152,81.82003257328991
48133,"Eastland County, Texas",2023,17846,51741,13.924689005939705,4.913613527753951,77.42911576823937,2.2470021293287012,16.88333520116553
48135,"Ector County, Texas",2023,163206,71031,15.08890604512089,5.585900881194926,30.01237699594378,4.687327671776774,62.25383870691028
48137,"Edwards County, Texas",2023,1392,38500,24.64080459770115,0.0,52.945402298850574,1.5804597701149428,43.82183908045977
48139,"Ellis County, Texas",2023,203927,95898,8.028363090713835,4.029571782819497,54.73478254473414,13.189033330554562,27.634398583806952
48141,"El Paso County, Texas",2023,866275,58859,18.585091339355287,6.204914209351874,11.22726616836455,2.9258607255201867,82.71541946841361
48143,"Erath County, Texas",2023,43244,65351,14.880677088150957,5.295061508290248,72.5881047081676,1.3759134215151234,21.986865229858477
48145,"Falls County, Texas",2023,17063,55372,12.881673797104847,7.172869147659064,49.95604524409541,19.849967766512336,24.415401746468966
48147,"Fannin County, Texas",2023,36525,68377,13.013004791238878,4.5370938074800735,76.13415468856948,6.294318959616701,12.637919233401778
48149,"Fayette County, Texas",2023,24783,76541,8.67933664205302,2.9243874593835075,69.83819553726345,5.774119356010169,21.60755356494371
48151,"Fisher County, Texas",2023,3661,64700,10.215788036055724,3.5834266517357225,65.8290084676318,3.824091778202677,26.358918328325593
48153,"Floyd County, Texas",2023,5294,55461,17.888175292784283,3.774367482372459,37.268605969021536,2.3800528900642237,57.63128069512656
48155,"Foard County, Texas",2023,1079,42212,19.833178869323447,6.74373795761079,69.97219647822057,0.27803521779425394,10.936051899907321
48157,"Fort Bend County, Texas",2023,859721,113409,7.119170056332229,5.002308370930067,29.797573864079162,20.26343430019739,24.458167242628715
48159,"Franklin County, Texas",2023,10522,66800,10.957992777038585,6.413398692810457,77.67534689222582,5.103592472913895,14.255844896407528
48161,"Freestone County, Texas",2023,19813,58460,13.279160147377983,1.8518518518518516,63.503760157472364,14.651996164134658,16.76172210165043
48163,"Frio County, Texas",2023,18019,60098,15.73339253010711,5.327461287114646,15.156223985792774,4.156723458571507,77.56812253732171
48165,"Gaines County, Texas",2023,21904,76605,7.318298027757487,2.1707830324509914,56.90741417092768,2.4698685171658146,39.82377647918188
48167,"Galveston County, Texas",2023,354721,85348,10.97341290760908,5.535927255217053,54.834926604289,12.032273251372205,25.858914470809452
48169,"Garza County, Texas",2023,5435,50545,10.46918123275069,6.903876792352628,37.221711131554734,10.266789328426864,49.99080036798528
48171,"Gillespie County, Texas",2023,27202,67799,9.370634512168223,3.8304231555765296,74.2041026395118,0.1874862142489523,22.39541210205132
48173,"Glasscock County, Texas",2023,1070,106806,8.504672897196262,1.2396694214876034,66.26168224299064,0.0,27.102803738317753
48175,"Goliad County, Texas",2023,7096,59556,9.089627959413754,5.492676431424767,60.41431792559189,4.777339346110485,32.2435174746336
48177,"Gonzales County, Texas",2023,19764,59355,14.308844363489174,1.444166477143507,41.00890507994333,6.005869257235378,50.77413479052824
48179,"Gray County, Texas",2023,21131,56082,14.96379726468222,5.285278974466744,60.569778997681134,4.401116842553594,30.755761677156784
48181,"Grayson County, Texas",2023,139988,70455,10.915221304683259,3.554016096403778,72.01617281481269,5.315455610480899,15.851358687887535
48183,"Gregg County, Texas",2023,124860,64809,16.494473810667948,3.687657601245579,55.27070318757008,19.19670030434086,19.820599070959474
48185,"Grimes County, Texas",2023,30385,67080,11.7261806812572,4.6272899557801646,56.761559980253416,11.489221655422083,25.31183149580385
48187,"Guadalupe County, Texas",2023,178368,93776,8.695505920344457,4.360626597044773,47.95142626480086,7.310728381772515,38.47439002511661
48189,"Hale County, Texas",2023,32247,52788,17.77219586318107,4.068143100511073,32.07430148540949,4.02207957329364,60.77154463981146
48191,"Hall County, Texas",2023,2827,46728,16.094800141492748,9.265442404006679,54.54545454545454,4.952246197382385,34.48885744605589
48193,"Hamilton County, Texas",2023,8320,55339,17.896634615384617,6.107915639550808,82.9326923076923,1.8990384615384615,13.569711538461537
48195,"Hansford County, Texas",2023,5182,68299,7.641837128521805,5.519604111153407,47.684291779235814,0.21227325357005017,49.69123890389811
48197,"Hardeman County, Texas",2023,3529,61179,12.609804477189005,1.5925315760571115,65.54264664210825,3.4287333522244263,26.89147067157835
48199,"Hardin County, Texas",2023,57126,72532,12.174841578265589,5.15106681202305,83.26856422644681,5.571893708644049,6.517172565906942
48201,"Harris County, Texas",2023,4758579,73104,15.750101028059008,6.423060486782176,27.383615991244447,18.708799412597752,43.40934552100533
48203,"Harrison County, Texas",2023,69584,66040,16.801276155438032,5.9797196540411575,60.70361002529317,20.421361232467234,14.556507243044377
48205,"Hartley County, Texas",2023,5307,82122,4.955718861880535,2.3704520396912896,56.84944413039382,6.68927831166384,30.695308083663086
48207,"Haskell County, Texas",2023,5390,54044,13.46938775510204,5.444126074498568,66.14100185528757,5.8812615955473095,26.011131725417442
48209,"Hays County, Texas",2023,256429,85827,11.64376884049776,4.618290729661205,51.28671094143018,3.8084616014569335,39.0564249753343
48211,"Hemphill County, Texas",2023,3311,72052,3.412866203563878,4.80949406620862,63.243733011174875,0.33222591362126247,33.192389006342495
48213,"Henderson County, Texas",2023,83658,63955,13.946066126371656,4.960687363216341,75.22412680197948,5.269071696669775,14.301082980707164
48215,"Hidalgo County, Texas",2023,880921,52281,26.917396679157378,7.568689135359739,6.077275941883552,0.5464735203270215,91.9157336469445
48217,"Hill County, Texas",2023,36664,63147,13.869190486580843,4.245026304650178,68.16495745145102,5.7331442286711765,22.594370499672703
48219,"Hockley County, Texas",2023,21455,54810,12.24889303192729,4.873932896565416,44.88930319272897,2.847821020741086,49.61081333022606
48221,"Hood County, Texas",2023,64198,86802,8.08592167980311,6.151183303931032,81.09598429857628,1.0233963674880837,13.347767843234992
48223,"Hopkins County, Texas",2023,37351,64725,12.053224813258012,4.537444933920705,71.2002356027951,7.07076115766646,18.237798184787557
48225,"Houston County, Texas",2023,22042,54563,14.218310498139914,6.568025983399495,58.556392341892746,21.549768623536885,14.045912349151621
48227,"Howard County, Texas",2023,33127,71457,13.418057777643613,4.9603450674829555,44.0094182992725,4.875177347782776,46.9315060222779
48229,"Hudspeth County, Texas",2023,3331,39336,14.920444311017715,11.947318908748825,29.930951666166315,0.7505253677574302,65.47583308315821
48231,"Hunt County, Texas",2023,104917,70112,12.047618593745533,5.512420818523005,66.50113899558698,7.675591181600694,20.563874300637647
48233,"Hutchinson County, Texas",2023,20413,65470,11.463283201881154,2.3122636412749866,68.07916523783864,2.380835741929163,24.548082104541223
48235,"Irion County, Texas",2023,1432,58125,7.472067039106145,0.6211180124223602,68.99441340782123,0.0,29.88826815642458
48237,"Jack County, Texas",2023,8623,65693,11.875217441725617,9.78072706289671,75.57694537863853,3.397889365650006,18.42746144033399
48239,"Jackson County, Texas",2023,15081,61752,13.951329487434519,5.5069795980978675,57.72163649625356,5.927988860155162,32.80949539155228
48241,"Jasper County, Texas",2023,32807,49919,21.434449964946506,14.036659316427782,73.73426402901819,15.42658578961807,6.852196177645014
48243,"Jeff Davis County, Texas",2023,1740,32625,30.689655172413794,0.0,66.66666666666666,0.632183908045977,31.03448275862069
48245,"Jefferson County, Texas",2023,253939,59934,17.625492736444578,5.533870160593239,37.380630781408136,32.88663812962956,23.532816936350855
48247,"Jim Hogg County, Texas",2023,4797,42230,29.7477590160517,8.399366085578446,21.34667500521159,0.10423181154888472,78.31978319783198
48249,"Jim Wells County, Texas",2023,38863,47492,22.95242261276793,5.574094673093561,18.542057998610503,0.5943956977073309,79.40714818722178
48251,"Johnson County, Texas",2023,188820,81826,10.556614765385023,3.552789185489391,66.33672280478763,4.720898209935388,24.575256858383646
48253,"Jones County, Texas",2023,19968,63472,8.819110576923077,4.887164007474486,56.340144230769226,10.291466346153847,28.400440705128204
48255,"Karnes County, Texas",2023,14819,59103,16.32363857210338,4.5831761599396454,35.07659086308118,6.930292192455631,53.06026047641541
48257,"Kaufman County, Texas",2023,160718,88606,9.59382272054157,4.802198334301763,51.987954056172924,16.66459264052564,26.36419069425951
48259,"Kendall County, Texas",2023,46971,110498,5.009473930723212,4.7102083698126425,71.03319069212918,0.8260416001362544,23.661408102871984
48261,"Kenedy County, Texas",2023,52,-666666666,5.769230769230769,0.0,3.8461538461538463,0.0,90.38461538461539
48263,"Kent County, Texas",2023,727,71420,7.702888583218708,8.80281690140845,83.35625859697386,0.8253094910591471,11.829436038514443
48265,"Kerr County, Texas",2023,53166,67927,11.283527066170109,2.9324546952224053,67.90053793777979,1.5291727795959824,26.424782755896626
48267,"Kimble County, Texas",2023,4355,65703,14.810562571756602,1.1313330054107231,70.99885189437428,1.9288174512055107,25.579793340987372
48269,"King County, Texas",2023,189,70192,15.343915343915343,0.0,67.1957671957672,0.0,25.925925925925924
48271,"Kinney County, Texas",2023,3140,66341,10.191082802547772,1.6183412002697235,44.61783439490446,0.09554140127388536,53.439490445859875
48273,"Kleberg County, Texas",2023,30629,57612,27.193182931208987,7.604007235285932,21.012765679584707,3.2485552907375363,71.2723236148748
48275,"Knox County, Texas",2023,3322,56304,10.957254665863937,1.2846517917511833,57.104154124021676,3.0102347983142685,33.83503913305238
48277,"Lamar County, Texas",2023,50421,61122,18.44667896313044,3.8904178133600196,71.75779932964439,12.373812498760437,9.240197536740643
48279,"Lamb County, Texas",2023,12919,56997,15.659106742007895,2.8929115208932497,36.78303274247233,2.7324096292282682,57.62829940397863
48281,"Lampasas County, Texas",2023,22267,76919,9.08070238469484,4.714510214772132,70.23846948398976,3.6915615035703055,20.10598643732878
48283,"La Salle County, Texas",2023,6946,55469,18.730204434206737,2.4651162790697674,13.691333141376333,3.455226029369421,81.0394471638353
48285,"Lavaca County, Texas",2023,20479,61768,9.238732359978515,3.000406834825061,71.72225206308902,3.989452609990722,19.756824063674987
48287,"Lee County, Texas",2023,17758,66000,11.943912602770581,5.2511140551607856,60.20948304989301,10.367158463790968,26.179749971843673
48289,"Leon County, Texas",2023,16067,59975,14.321279641501214,3.895508707607699,72.95076865625194,7.294454471898923,16.144893259475946
48291,"Liberty County, Texas",2023,97993,64773,16.614452052697644,7.084194214876033,51.79145449164736,7.965875113528517,36.93325033420754
48293,"Limestone County, Texas",2023,22185,58109,18.724363308541808,3.1519613482112048,55.47892720306513,16.99346405228758,23.105702050935317
48295,"Lipscomb County, Texas",2023,2964,71442,13.29284750337382,7.388441843452817,56.34278002699056,0.4048582995951417,36.94331983805668
48297,"Live Oak County, Texas",2023,11444,53869,14.872422229989516,5.395417590539542,48.453337993708494,2.079692415239427,42.074449493184204
48299,"Llano County, Texas",2023,22011,65636,11.548771069010948,5.307293390709479,83.18113670437508,1.0494752623688157,12.661850892735451
48301,"Loving County, Texas",2023,54,51087,9.25925925925926,0.0,90.74074074074075,0.0,0.0
48303,"Lubbock County, Texas",2023,314633,63367,16.526556337065724,4.677005439520634,52.14964736693227,6.7475439639198695,35.789952102926264
48305,"Lynn County, Texas",2023,5667,57411,17.293100405858482,4.301484583174724,54.38503617434268,1.5528498323628022,41.574025057349566
48307,"McCulloch County, Texas",2023,7565,51919,14.302709847984138,10.475377170509537,63.62194315928619,0.7666886979510906,30.733641771315266
48309,"McLennan County, Texas",2023,263608,63888,16.504430821522867,4.496533612624372,54.71002397499317,13.631983854814726,26.637658948135112
48311,"McMullen County, Texas",2023,623,45833,9.149277688603531,0.0,44.62279293739968,0.0,54.41412520064205
48313,"Madison County, Texas",2023,13574,67128,11.087372918815383,5.934389974198305,52.57845881832915,15.367614557241785,25.85089141004862
48315,"Marion County, Texas",2023,9631,47447,18.170491122417197,8.408862034239679,70.32499221264666,21.586543453431627,4.527048073927941
48317,"Martin County, Texas",2023,5230,77083,8.011472275334608,6.304176516942474,47.992351816443595,1.2237093690248566,45.56405353728489
48319,"Mason County, Texas",2023,3951,68750,6.403442166540116,2.2974607013301087,77.49936724879777,0.07593014426727411,20.90609972158947
48321,"Matagorda County, Texas",2023,36274,55174,21.54711363511055,6.9287469287469285,42.09351050339086,10.114682692837846,43.221039863262945
48323,"Maverick County, Texas",2023,57770,51270,22.470140211182272,7.6086508753862,2.8423056949974037,0.2302232992902891,94.85373030984941
48325,"Medina County, Texas",2023,52419,73462,10.761365153856426,3.2433618608733816,42.26520917987753,2.8062343806634997,51.08834582880253
48327,"Menard County, Texas",2023,1964,48191,20.621181262729124,14.404761904761903,68.38085539714868,0.40733197556008144,27.953156822810595
48329,"Midland County, Texas",2023,171496,93984,10.523860614824835,3.6998290136789054,43.9549610486542,6.411228250221579,44.77772076316649
48331,"Milam County, Texas",2023,25268,59076,15.462244736425518,5.390979450226848,62.114136457179036,9.264682602501187,25.58967864492639
48333,"Mills County, Texas",2023,4499,64494,7.379417648366305,3.891625615763547,75.95021115803512,0.6001333629695488,18.91531451433652
48335,"Mitchell County, Texas",2023,8989,56033,11.113583268439204,4.721141374837873,46.85726999666259,5.6624763599955505,38.72510846590277
48337,"Montague County, Texas",2023,20599,62818,13.296761978736832,5.292578496669838,84.10116995970678,0.048546045924559446,11.95689111121899
48339,"Montgomery County, Texas",2023,654722,97266,9.232162658349651,4.576446376047037,60.333240673140665,5.669276425719618,27.12311484874496
48341,"Moore County, Texas",2023,21234,61325,15.192615616464161,2.154027736795515,29.005368748233963,4.572854855420553,60.01224451351605
48343,"Morris County, Texas",2023,12014,55082,16.522390544364907,7.277882797731569,62.70184784418179,18.37023472615282,10.720825703346096
48345,"Motley County, Texas",2023,1267,62857,9.707971586424625,0.9554140127388535,83.34648776637727,2.6045777426992895,8.050513022888714
48347,"Nacogdoches County, Texas",2023,64897,51528,20.50479991370942,7.15366536814655,57.814690971847696,17.047012958996564,21.302987811455072
48349,"Navarro County, Texas",2023,53735,59310,16.40271703731274,3.8448979591836734,50.784404950218665,10.615055364287707,31.257095003256723
48351,"Newton County, Texas",2023,12193,41044,22.053637332895924,10.536509781134999,75.19068317887312,17.920118100549494,3.4035922250471584
48353,"Nolan County, Texas",2023,14565,50160,18.39340885684861,5.683316244324008,54.05423961551665,3.9340885684860964,37.04771713010642
48355,"Nueces County, Texas",2023,352829,66021,17.29534703780018,5.586704518571091,29.89720232747308,3.729852138004529,62.10884025972921
48357,"Ochiltree County, Texas",2023,9852,64988,15.387738530247667,1.1149401986620717,41.9305724725944,0.0,55.66382460414129
48359,"Oldham County, Texas",2023,2097,76402,14.353838817358131,0.7067137809187279,67.0958512160229,7.296137339055794,24.463519313304722
48361,"Orange County, Texas",2023,84993,73372,12.545739060863836,6.342603987201575,77.94171284694033,8.415987198945796,9.133693362982834
48363,"Palo Pinto County, Texas",2023,28920,64972,16.832641770401107,7.619700083732968,73.32295988934993,2.548409405255878,20.214384508990317
48365,"Panola County, Texas",2023,22624,62593,11.646923620933523,2.5760649087221097,71.74239745403112,11.390558698727016,10.015912305516265
48367,"Parker County, Texas",2023,158079,102099,7.6683177398642455,3.9027687377960243,80.01695354854218,1.380955092074216,14.086627572289803
48369,"Parmer County, Texas",2023,9752,68164,9.546759639048402,2.4849865396562434,31.039786710418376,0.35890073831009023,66.09926168990977
48371,"Pecos County, Texas",2023,14983,67689,22.99272508843356,1.2427506213753108,22.5522258559701,3.5640392444770743,71.18734565841287
48373,"Polk County, Texas",2023,51780,59066,16.75357280803399,8.981187393110188,71.42332947083815,7.83507145616068,15.061799922750097
48375,"Potter County, Texas",2023,116634,50448,19.740384450503285,3.9928649835345773,42.93430732033541,10.219147075466845,38.76914107378637
48377,"Presidio County, Texas",2023,6043,29014,36.273374151911305,11.098441657164576,19.377792487175245,0.0,76.48518947542611
48379,"Rains County, Texas",2023,12505,64874,12.714914034386245,2.3979498444078344,83.03078768492604,2.854858056777289,9.820071971211515
48381,"Randall County, Texas",2023,143791,80905,9.31351753586803,2.9138300972159676,67.90341537370212,3.2262102635074514,23.73375246016788
48383,"Reagan County, Texas",2023,3259,70288,11.077017490027616,8.276797829036635,23.657563669837373,4.878797177048174,67.07579011966861
48385,"Real County, Texas",2023,2821,45417,18.4686281460475,6.967213114754098,74.65437788018433,1.3824884792626728,23.537752570010635
48387,"Red River County, Texas",2023,11621,46912,20.557611221065315,1.9727177334732424,73.55649255657862,16.375527063075467,7.1078220462954995
48389,"Reeves County, Texas",2023,13219,56056,20.190634692488086,4.016597510373444,12.24752250548453,1.4221953249111128,84.77191920720175
48391,"Refugio County, Texas",2023,6693,58016,16.85342895562528,5.720338983050848,41.32675930076199,6.140744060959212,50.112057373375166
48393,"Roberts County, Texas",2023,785,66118,6.369426751592357,0.544959128065395,86.49681528662421,0.25477707006369427,10.573248407643312
48395,"Robertson County, Texas",2023,16973,66250,16.308254286219288,8.130411255411255,55.09338360926177,19.943439580510223,21.870028869380782
48397,"Rockwall County, Texas",2023,116931,124917,4.268329185588081,4.042654782747095,64.88783983716893,8.277531193609907,20.166593974224114
48399,"Runnels County, Texas",2023,9880,63490,10.161943319838057,4.2539815590947185,60.526315789473685,2.9959514170040484,34.43319838056681
48401,"Rusk County, Texas",2023,52613,67506,12.91505901583259,3.7749383546290067,61.87064033603862,13.152642882937677,18.700701347575695
48403,"Sabine County, Texas",2023,9998,59924,14.142828565713142,6.942977824709609,84.5869173834767,4.590918183636727,4.170834166833367
48405,"San Augustine County, Texas",2023,7889,46338,26.63201926733426,9.415363698164514,68.52579541133224,22.132082646723287,8.150589428317911
48407,"San Jacinto County, Texas",2023,27983,59526,17.610692205982204,7.085924498554787,69.6637244041025,8.126362434335132,18.3289854554551
48409,"San Patricio County, Texas",2023,69519,67512,14.941239085717573,4.26569361921984,38.43553560897021,1.438455673988406,56.1170327536357
48411,"San Saba County, Texas",2023,5802,54855,12.97828335056877,2.8962188254223653,62.71975180972078,2.4301964839710446,30.213719407100996
48413,"Schleicher County, Texas",2023,2426,90141,8.903544929925804,5.277525022747953,44.39406430338005,0.741962077493817,52.8441879637263
48415,"Scurry County, Texas",2023,16633,62689,8.483135934587867,2.079151132778893,49.636265255816745,2.675404316719774,42.620092587025795
48417,"Shackelford County, Texas",2023,3169,64659,11.454717576522562,6.071428571428571,82.48658882928368,1.167560744714421,12.653834017040074
48419,"Shelby County, Texas",2023,24108,50436,23.3739837398374,4.086833411986786,60.004977600796416,15.559150489464077,19.64493114318898
48421,"Sherman County, Texas",2023,2434,74167,6.203779786359902,3.166666666666667,50.24650780608052,0.16433853738701726,47.206244864420704
48423,"Smith County, Texas",2023,238014,71923,11.874091439999328,4.088454840601017,57.966758257917604,16.636416345257,20.59206601292361
48425,"Somervell County, Texas",2023,9510,83382,6.382754994742376,3.9532978287587053,77.05573080967403,1.9242902208201893,18.07570977917981
48427,"Starr County, Texas",2023,65809,38182,33.220380191159265,10.80010366914732,2.1532009299639867,0.2492060356486195,97.30583962679876
48429,"Stephens County, Texas",2023,9278,54695,12.793705539987066,5.901077375122429,68.75404181935762,3.125673636559603,24.87605087303298
48431,"Sterling County, Texas",2023,1389,78750,2.663786897048236,2.3214285714285716,67.09863210943125,0.14398848092152627,32.18142548596112
48433,"Stonewall County, Texas",2023,1244,61250,8.440514469453376,2.8192371475953566,75.40192926045016,0.5627009646302251,22.7491961414791
48435,"Sutton County, Texas",2023,3306,75000,11.524500907441016,4.464831804281346,32.21415607985481,0.12099213551119178,65.39624924379915
48437,"Swisher County, Texas",2023,6981,39031,26.75834407677983,4.318100035984167,40.9683426443203,7.792579859618966,45.75275748460106
48439,"Tarrant County, Texas",2023,2135743,81905,10.763654615747306,4.676052760171257,43.16633602451231,17.181233884413995,29.85349829075877
48441,"Taylor County, Texas",2023,144259,66406,12.953091314926626,2.2763134825550817,61.79302504523114,7.670925210905385,24.75339493549796
48443,"Terrell County, Texas",2023,851,46989,8.225616921269095,0.0,57.226792009400704,0.0,42.773207990599296
48445,"Terry County, Texas",2023,11699,45905,20.352166851867683,3.7825059101654848,38.30241901017181,3.940507735703906,56.19283699461492
48447,"Throckmorton County, Texas",2023,1589,58864,13.971050975456262,2.6525198938992043,89.86784140969164,0.0,7.803650094398994
48449,"Titus County, Texas",2023,31284,59220,17.158931082981717,3.6191695108077364,43.11469121595704,9.471295230788902,44.390103567318754
48451,"Tom Green County, Texas",2023,119398,66254,11.217943349134826,3.0868729243139312,51.93470577396606,3.357677683043267,40.0986616191226
48453,"Travis County, Texas",2023,1307625,97169,10.777248828983845,4.330566720873861,47.74969888156008,7.814778701844947,32.5097027052863
48455,"Trinity County, Texas",2023,13850,51663,15.84115523465704,7.112817699762298,77.33574007220216,8.67870036101083,10.68592057761733
48457,"Tyler County, Texas",2023,20084,50647,17.401911969727145,8.92906431134419,77.06632144991038,10.605457080262896,8.036247759410475
48459,"Upshur County, Texas",2023,41864,62794,13.042231989298681,4.439351950543594,78.21517294095165,7.154118096694057,10.077871201987387
48461,"Upton County, Texas",2023,3227,52321,16.702819956616054,3.840877914951989,41.64859002169197,0.9296560272699101,56.15122404710257
48463,"Uvalde County, Texas",2023,24810,57849,21.1285771866183,3.1562384302110327,25.820233776702946,0.6207174526400645,70.72954453849253
48465,"Val Verde County, Texas",2023,47647,59673,17.58137973009843,4.816378633150039,15.667303292967027,1.2025940772766386,80.970470333914
48467,"Van Zandt County, Texas",2023,61323,68274,11.348107561600052,3.9515777228442635,81.39360435725584,2.7183927726954,12.77660910262055
48469,"Victoria County, Texas",2023,91281,70101,15.652764540265773,4.303344496949121,43.047293522200675,5.476495656270199,47.5805479782211
48471,"Walker County, Texas",2023,78292,49862,14.18918918918919,7.395254154893204,53.2378787104685,19.80534409645941,21.625453430746436
48473,"Waller County, Texas",2023,59455,76135,12.424522748297031,6.151075399161847,38.84450424690943,23.37061643259608,32.9543352115045
